Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2018-04-01,HSBC,CitiBank New York,106617,82993,23624
2010-01-01,HSBC,CitiBank London,16257,96939,-80682
2010-02-01,HSBC,CitiBank London,12327,23689,-11362
2010-03-01,HSBC,CitiBank London,17586,74936,-57350
2010-04-01,HSBC,CitiBank London,14537,63613,-49076
2010-05-01,HSBC,CitiBank London,15732,27866,-12134
2010-06-01,HSBC,CitiBank London,15645,51772,-36127
2010-07-01,HSBC,CitiBank London,19342,89888,-70546
2010-08-01,HSBC,CitiBank London,11399,45438,-34039
2010-09-01,HSBC,CitiBank London,15556,63778,-48222
2010-10-01,HSBC,CitiBank London,16415,98184,-81769
2010-11-01,HSBC,CitiBank London,28723,85892,-57169
2010-12-01,HSBC,CitiBank London,25369,43596,-18227
2011-01-01,HSBC,CitiBank London,28623,18922,9701
2011-02-01,HSBC,CitiBank London,23623,35232,-11609
2011-03-01,HSBC,CitiBank London,26543,93512,-66969
2011-04-01,HSBC,CitiBank London,27595,25976,1619
2011-05-01,HSBC,CitiBank London,24321,93619,-69298
2011-06-01,HSBC,CitiBank London,24413,75146,-50733
2011-07-01,HSBC,CitiBank London,21396,55254,-33858
2011-08-01,HSBC,CitiBank London,22742,81725,-58983
2011-09-01,HSBC,CitiBank London,33348,34129,-781
2011-10-01,HSBC,CitiBank London,31614,91728,-60114
2011-11-01,HSBC,CitiBank London,34638,47155,-12517
2011-12-01,HSBC,CitiBank London,32624,46839,-14215
2012-01-01,HSBC,CitiBank London,37173,37789,-616
2012-02-01,HSBC,CitiBank London,37297,42922,-5625
2012-03-01,HSBC,CitiBank London,35877,45525,-9648
2012-04-01,HSBC,CitiBank London,35941,42686,-6745
2012-05-01,HSBC,CitiBank London,33841,83732,-49891
2012-06-01,HSBC,CitiBank London,34271,81145,-46874
2012-07-01,HSBC,CitiBank London,49597,71177,-21580
2012-08-01,HSBC,CitiBank London,41135,24754,16381
2012-09-01,HSBC,CitiBank London,45541,93822,-48281
2012-10-01,HSBC,CitiBank London,41768,18297,23471
2012-11-01,HSBC,CitiBank London,45861,58778,-12917
2012-12-01,HSBC,CitiBank London,48847,38474,10373
2013-01-01,HSBC,CitiBank London,42928,81321,-38393
2013-02-01,HSBC,CitiBank London,46329,99677,-53348
2013-03-01,HSBC,CitiBank London,42428,58556,-16128
2013-04-01,HSBC,CitiBank London,47216,71225,-24009
2013-05-01,HSBC,CitiBank London,54583,49412,5171
2013-06-01,HSBC,CitiBank London,52366,65344,-12978
2013-07-01,HSBC,CitiBank London,59939,76958,-17019
2013-08-01,HSBC,CitiBank London,51682,99592,-47910
2013-09-01,HSBC,CitiBank London,57725,59625,-1900
2013-10-01,HSBC,CitiBank London,54537,85277,-30740
2013-11-01,HSBC,CitiBank London,54458,23496,30962
2013-12-01,HSBC,CitiBank London,52947,75176,-22229
2014-01-01,HSBC,CitiBank London,59293,15384,43909
2014-02-01,HSBC,CitiBank London,59218,13172,46046
2014-03-01,HSBC,CitiBank London,69818,36839,32979
2014-04-01,HSBC,CitiBank London,61613,29223,32390
2014-05-01,HSBC,CitiBank London,62761,46368,16393
2014-06-01,HSBC,CitiBank London,66337,65679,658
2014-07-01,HSBC,CitiBank London,68818,86952,-18134
2014-08-01,HSBC,CitiBank London,61952,31376,30576
2014-09-01,HSBC,CitiBank London,65851,63299,2552
2014-10-01,HSBC,CitiBank London,67568,54521,13047
2014-11-01,HSBC,CitiBank London,67844,89292,-21448
2014-12-01,HSBC,CitiBank London,67411,18571,48840
2015-01-01,HSBC,CitiBank London,71423,16224,55199
2015-02-01,HSBC,CitiBank London,78758,81256,-2498
2015-03-01,HSBC,CitiBank London,76818,66362,10456
2015-04-01,HSBC,CitiBank London,78933,78963,-30
2015-05-01,HSBC,CitiBank London,79355,97845,-18490
2015-06-01,HSBC,CitiBank London,76926,44222,32704
2015-07-01,HSBC,CitiBank London,78973,29135,49838
2015-08-01,HSBC,CitiBank London,79787,57225,22562
2015-09-01,HSBC,CitiBank London,75784,68715,7069
2015-10-01,HSBC,CitiBank London,79143,74871,4272
2015-11-01,HSBC,CitiBank London,81553,69312,12241
2015-12-01,HSBC,CitiBank London,84647,45483,39164
2016-01-01,HSBC,CitiBank London,85866,35883,49983
2016-02-01,HSBC,CitiBank London,87152,14825,72327
2016-03-01,HSBC,CitiBank London,88288,29679,58609
2016-04-01,HSBC,CitiBank London,84598,64656,19942
2016-05-01,HSBC,CitiBank London,86487,95787,-9300
2016-06-01,HSBC,CitiBank London,83149,91887,-8738
2016-07-01,HSBC,CitiBank London,81537,13815,67722
2016-08-01,HSBC,CitiBank London,87647,12569,75078
2016-09-01,HSBC,CitiBank London,97626,41919,55707
2016-10-01,HSBC,CitiBank London,99558,14311,85247
2016-11-01,HSBC,CitiBank London,99765,61886,37879
2016-12-01,HSBC,CitiBank London,95815,33135,62680
2017-01-01,HSBC,CitiBank London,91427,11133,80294
2017-02-01,HSBC,CitiBank London,97854,88553,9301
2017-03-01,HSBC,CitiBank London,94263,37464,56799
2017-04-01,HSBC,CitiBank London,95812,51179,44633
2017-05-01,HSBC,CitiBank London,99969,16285,83684
2017-06-01,HSBC,CitiBank London,93954,62257,31697
2017-07-01,HSBC,CitiBank London,103375,34971,68404
2017-08-01,HSBC,CitiBank London,102599,32932,69667
2017-09-01,HSBC,CitiBank London,106522,28888,77634
2017-10-01,HSBC,CitiBank London,103162,66155,37007
2017-11-01,HSBC,CitiBank London,105938,32764,73174
2017-12-01,HSBC,CitiBank London,105894,79377,26517
2018-01-01,HSBC,CitiBank London,104762,42363,62399
2018-02-01,HSBC,CitiBank London,107965,46583,61382
2018-03-01,HSBC,CitiBank London,107716,71859,35857
2018-04-01,HSBC,CitiBank London,103892,62213,41679
2010-01-01,HSBC,CitiBank Pune,15179,26466,-11287
2010-02-01,HSBC,CitiBank Pune,15556,76438,-60882
2010-03-01,HSBC,CitiBank Pune,18152,79738,-61586
2010-04-01,HSBC,CitiBank Pune,16766,55382,-38616
2010-05-01,HSBC,CitiBank Pune,11718,11711,7
2010-06-01,HSBC,CitiBank Pune,13122,88513,-75391
2010-07-01,HSBC,CitiBank Pune,14535,69758,-55223
2010-08-01,HSBC,CitiBank Pune,14834,72725,-57891
2010-09-01,HSBC,CitiBank Pune,11345,69134,-57789
2010-10-01,HSBC,CitiBank Pune,14262,13734,528
2010-11-01,HSBC,CitiBank Pune,28157,55659,-27502
2010-12-01,HSBC,CitiBank Pune,28335,51432,-23097
2011-01-01,HSBC,CitiBank Pune,25948,17756,8192
2011-02-01,HSBC,CitiBank Pune,24728,96114,-71386
2011-03-01,HSBC,CitiBank Pune,26425,84914,-58489
2011-04-01,HSBC,CitiBank Pune,22136,11162,10974
2011-05-01,HSBC,CitiBank Pune,22994,52574,-29580
2011-06-01,HSBC,CitiBank Pune,24673,77788,-53115
2011-07-01,HSBC,CitiBank Pune,23954,98411,-74457
2011-08-01,HSBC,CitiBank Pune,24974,62836,-37862
2011-09-01,HSBC,CitiBank Pune,33838,26455,7383
2011-10-01,HSBC,CitiBank Pune,32292,79871,-47579
2011-11-01,HSBC,CitiBank Pune,39363,93433,-54070
2011-12-01,HSBC,CitiBank Pune,31579,99719,-68140
2012-01-01,HSBC,CitiBank Pune,31377,69549,-38172
2012-02-01,HSBC,CitiBank Pune,35713,16281,19432
2012-03-01,HSBC,CitiBank Pune,31761,56912,-25151
2012-04-01,HSBC,CitiBank Pune,39564,29918,9646
2012-05-01,HSBC,CitiBank Pune,37547,28463,9084
2012-06-01,HSBC,CitiBank Pune,34275,37162,-2887
2012-07-01,HSBC,CitiBank Pune,41248,31345,9903
2012-08-01,HSBC,CitiBank Pune,45542,56171,-10629
2012-09-01,HSBC,CitiBank Pune,42323,44316,-1993
2012-10-01,HSBC,CitiBank Pune,46989,19192,27797
2012-11-01,HSBC,CitiBank Pune,48225,62658,-14433
2012-12-01,HSBC,CitiBank Pune,47284,86416,-39132
2013-01-01,HSBC,CitiBank Pune,42932,35314,7618
2013-02-01,HSBC,CitiBank Pune,49457,37624,11833
2013-03-01,HSBC,CitiBank Pune,47612,81469,-33857
2013-04-01,HSBC,CitiBank Pune,47867,43847,4020
2013-05-01,HSBC,CitiBank Pune,58954,17289,41665
2013-06-01,HSBC,CitiBank Pune,51436,75748,-24312
2013-07-01,HSBC,CitiBank Pune,56768,11491,45277
2013-08-01,HSBC,CitiBank Pune,58261,85546,-27285
2013-09-01,HSBC,CitiBank Pune,55289,66419,-11130
2013-10-01,HSBC,CitiBank Pune,57627,31846,25781
2013-11-01,HSBC,CitiBank Pune,58948,98466,-39518
2013-12-01,HSBC,CitiBank Pune,53311,46586,6725
2014-01-01,HSBC,CitiBank Pune,54892,99142,-44250
2014-02-01,HSBC,CitiBank Pune,59425,58141,1284
2014-03-01,HSBC,CitiBank Pune,66819,54186,12633
2014-04-01,HSBC,CitiBank Pune,68938,95594,-26656
2014-05-01,HSBC,CitiBank Pune,61178,97767,-36589
2014-06-01,HSBC,CitiBank Pune,68454,34337,34117
2014-07-01,HSBC,CitiBank Pune,61131,77767,-16636
2014-08-01,HSBC,CitiBank Pune,64159,65367,-1208
2014-09-01,HSBC,CitiBank Pune,69284,42672,26612
2014-10-01,HSBC,CitiBank Pune,68984,43119,25865
2014-11-01,HSBC,CitiBank Pune,64179,88538,-24359
2014-12-01,HSBC,CitiBank Pune,69253,28369,40884
2015-01-01,HSBC,CitiBank Pune,71887,73882,-1995
2015-02-01,HSBC,CitiBank Pune,78577,47423,31154
2015-03-01,HSBC,CitiBank Pune,79934,63816,16118
2015-04-01,HSBC,CitiBank Pune,75956,56523,19433
2015-05-01,HSBC,CitiBank Pune,74591,22883,51708
2015-06-01,HSBC,CitiBank Pune,79299,42282,37017
2015-07-01,HSBC,CitiBank Pune,74948,27399,47549
2015-08-01,HSBC,CitiBank Pune,75858,56897,18961
2015-09-01,HSBC,CitiBank Pune,78767,83928,-5161
2015-10-01,HSBC,CitiBank Pune,76459,76354,105
2015-11-01,HSBC,CitiBank Pune,88545,23737,64808
2015-12-01,HSBC,CitiBank Pune,84685,32433,52252
2016-01-01,HSBC,CitiBank Pune,83539,66795,16744
2016-02-01,HSBC,CitiBank Pune,83225,25161,58064
2016-03-01,HSBC,CitiBank Pune,82417,62918,19499
2016-04-01,HSBC,CitiBank Pune,82252,92532,-10280
2016-05-01,HSBC,CitiBank Pune,88179,93798,-5619
2016-06-01,HSBC,CitiBank Pune,86483,63416,23067
2016-07-01,HSBC,CitiBank Pune,81694,33923,47771
2016-08-01,HSBC,CitiBank Pune,89465,65557,23908
2016-09-01,HSBC,CitiBank Pune,99525,44734,54791
2016-10-01,HSBC,CitiBank Pune,96419,56174,40245
2016-11-01,HSBC,CitiBank Pune,91637,89531,2106
2016-12-01,HSBC,CitiBank Pune,97731,14856,82875
2017-01-01,HSBC,CitiBank Pune,97966,75838,22128
2017-02-01,HSBC,CitiBank Pune,92664,28284,64380
2017-03-01,HSBC,CitiBank Pune,95698,94711,987
2017-04-01,HSBC,CitiBank Pune,98265,16855,81410
2017-05-01,HSBC,CitiBank Pune,98871,34753,64118
2017-06-01,HSBC,CitiBank Pune,94236,49324,44912
2017-07-01,HSBC,CitiBank Pune,104951,19585,85366
2017-08-01,HSBC,CitiBank Pune,101198,37833,63365
2017-09-01,HSBC,CitiBank Pune,103671,72296,31375
2017-10-01,HSBC,CitiBank Pune,108817,71698,37119
2017-11-01,HSBC,CitiBank Pune,104391,88113,16278
2017-12-01,HSBC,CitiBank Pune,101598,64244,37354
2018-01-01,HSBC,CitiBank Pune,102688,47237,55451
2018-02-01,HSBC,CitiBank Pune,101782,76693,25089
2018-03-01,HSBC,CitiBank Pune,109454,85769,23685
2018-04-01,HSBC,CitiBank Pune,104226,34958,69268
2010-01-01,HSBC,CitiBank Singapore,19964,81413,-61449
2010-02-01,HSBC,CitiBank Singapore,14486,74992,-60506
2010-03-01,HSBC,CitiBank Singapore,16417,22223,-5806
2010-04-01,HSBC,CitiBank Singapore,12431,57318,-44887
2010-05-01,HSBC,CitiBank Singapore,17157,64255,-47098
2010-06-01,HSBC,CitiBank Singapore,15999,93461,-77462
2010-07-01,HSBC,CitiBank Singapore,14783,57796,-43013
2010-08-01,HSBC,CitiBank Singapore,19822,88467,-68645
2010-09-01,HSBC,CitiBank Singapore,15169,61984,-46815
2010-10-01,HSBC,CitiBank Singapore,16489,15555,934
2010-11-01,HSBC,CitiBank Singapore,21383,75194,-53811
2010-12-01,HSBC,CitiBank Singapore,23924,24522,-598
2011-01-01,HSBC,CitiBank Singapore,25178,76811,-51633
2011-02-01,HSBC,CitiBank Singapore,21625,82123,-60498
2011-03-01,HSBC,CitiBank Singapore,21348,53777,-32429
2011-04-01,HSBC,CitiBank Singapore,25215,71322,-46107
2011-05-01,HSBC,CitiBank Singapore,26822,68683,-41861
2011-06-01,HSBC,CitiBank Singapore,22445,67468,-45023
2011-07-01,HSBC,CitiBank Singapore,23912,56596,-32684
2011-08-01,HSBC,CitiBank Singapore,24577,12177,12400
2011-09-01,HSBC,CitiBank Singapore,31758,68169,-36411
2011-10-01,HSBC,CitiBank Singapore,36835,38879,-2044
2011-11-01,HSBC,CitiBank Singapore,32674,44659,-11985
2011-12-01,HSBC,CitiBank Singapore,32464,61239,-28775
2012-01-01,HSBC,CitiBank Singapore,32597,67293,-34696
2012-02-01,HSBC,CitiBank Singapore,33346,67733,-34387
2012-03-01,HSBC,CitiBank Singapore,33535,45135,-11600
2012-04-01,HSBC,CitiBank Singapore,35488,88712,-53224
2012-05-01,HSBC,CitiBank Singapore,32874,18138,14736
2012-06-01,HSBC,CitiBank Singapore,39152,27231,11921
2012-07-01,HSBC,CitiBank Singapore,49351,32535,16816
2012-08-01,HSBC,CitiBank Singapore,49817,23762,26055
2012-09-01,HSBC,CitiBank Singapore,47449,66928,-19479
2012-10-01,HSBC,CitiBank Singapore,41826,76575,-34749
2012-11-01,HSBC,CitiBank Singapore,48212,62494,-14282
2012-12-01,HSBC,CitiBank Singapore,44339,83878,-39539
2013-01-01,HSBC,CitiBank Singapore,49889,78918,-29029
2013-02-01,HSBC,CitiBank Singapore,42263,56933,-14670
2013-03-01,HSBC,CitiBank Singapore,42235,51331,-9096
2013-04-01,HSBC,CitiBank Singapore,41979,86364,-44385
2013-05-01,HSBC,CitiBank Singapore,56745,49862,6883
2013-06-01,HSBC,CitiBank Singapore,52259,62291,-10032
2013-07-01,HSBC,CitiBank Singapore,51124,79367,-28243
2013-08-01,HSBC,CitiBank Singapore,52158,67591,-15433
2013-09-01,HSBC,CitiBank Singapore,53492,47946,5546
2013-10-01,HSBC,CitiBank Singapore,59363,14566,44797
2013-11-01,HSBC,CitiBank Singapore,51862,45381,6481
2013-12-01,HSBC,CitiBank Singapore,51177,13374,37803
2014-01-01,HSBC,CitiBank Singapore,54953,33172,21781
2014-02-01,HSBC,CitiBank Singapore,56649,62942,-6293
2014-03-01,HSBC,CitiBank Singapore,67126,68665,-1539
2014-04-01,HSBC,CitiBank Singapore,61523,95861,-34338
2014-05-01,HSBC,CitiBank Singapore,68617,11571,57046
2014-06-01,HSBC,CitiBank Singapore,64261,59337,4924
2014-07-01,HSBC,CitiBank Singapore,69236,41136,28100
2014-08-01,HSBC,CitiBank Singapore,63473,68997,-5524
2014-09-01,HSBC,CitiBank Singapore,66397,83972,-17575
2014-10-01,HSBC,CitiBank Singapore,64853,34243,30610
2014-11-01,HSBC,CitiBank Singapore,64572,15428,49144
2014-12-01,HSBC,CitiBank Singapore,63676,21695,41981
2015-01-01,HSBC,CitiBank Singapore,72447,19782,52665
2015-02-01,HSBC,CitiBank Singapore,78758,89376,-10618
2015-03-01,HSBC,CitiBank Singapore,75889,75193,696
2015-04-01,HSBC,CitiBank Singapore,74394,89214,-14820
2015-05-01,HSBC,CitiBank Singapore,72956,62759,10197
2015-06-01,HSBC,CitiBank Singapore,71574,61542,10032
2015-07-01,HSBC,CitiBank Singapore,71639,85864,-14225
2015-08-01,HSBC,CitiBank Singapore,79617,24431,55186
2015-09-01,HSBC,CitiBank Singapore,76338,41319,35019
2015-10-01,HSBC,CitiBank Singapore,78496,11995,66501
2015-11-01,HSBC,CitiBank Singapore,83452,11227,72225
2015-12-01,HSBC,CitiBank Singapore,86386,13195,73191
2016-01-01,HSBC,CitiBank Singapore,82211,56219,25992
2016-02-01,HSBC,CitiBank Singapore,88663,29857,58806
2016-03-01,HSBC,CitiBank Singapore,89747,79627,10120
2016-04-01,HSBC,CitiBank Singapore,81786,25811,55975
2016-05-01,HSBC,CitiBank Singapore,86861,94419,-7558
2016-06-01,HSBC,CitiBank Singapore,84465,41112,43353
2016-07-01,HSBC,CitiBank Singapore,85544,26844,58700
2016-08-01,HSBC,CitiBank Singapore,86592,23493,63099
2016-09-01,HSBC,CitiBank Singapore,92922,35353,57569
2016-10-01,HSBC,CitiBank Singapore,93297,89399,3898
2016-11-01,HSBC,CitiBank Singapore,97141,48347,48794
2016-12-01,HSBC,CitiBank Singapore,91972,58725,33247
2017-01-01,HSBC,CitiBank Singapore,97487,88985,8502
2017-02-01,HSBC,CitiBank Singapore,95945,91967,3978
2017-03-01,HSBC,CitiBank Singapore,93255,71916,21339
2017-04-01,HSBC,CitiBank Singapore,93731,66338,27393
2017-05-01,HSBC,CitiBank Singapore,95652,53276,42376
2017-06-01,HSBC,CitiBank Singapore,99251,87156,12095
2017-07-01,HSBC,CitiBank Singapore,103396,16388,87008
2017-08-01,HSBC,CitiBank Singapore,104134,83866,20268
2017-09-01,HSBC,CitiBank Singapore,107669,24633,83036
2017-10-01,HSBC,CitiBank Singapore,107925,59659,48266
2017-11-01,HSBC,CitiBank Singapore,103747,67526,36221
2017-12-01,HSBC,CitiBank Singapore,105866,78463,27403
2018-01-01,HSBC,CitiBank Singapore,108419,92953,15466
2018-02-01,HSBC,CitiBank Singapore,102615,78126,24489
2018-03-01,HSBC,CitiBank Singapore,105454,64455,40999
2018-04-01,HSBC,CitiBank Singapore,106978,18221,88757
2010-01-01,HSBC,CitiBank HongKong,11334,68326,-56992
2010-02-01,HSBC,CitiBank HongKong,13412,62939,-49527
2010-03-01,HSBC,CitiBank HongKong,15137,79552,-64415
2010-04-01,HSBC,CitiBank HongKong,19931,44344,-24413
2010-05-01,HSBC,CitiBank HongKong,15298,79946,-64648
2010-06-01,HSBC,CitiBank HongKong,18982,49394,-30412
2010-07-01,HSBC,CitiBank HongKong,15141,15763,-622
2010-08-01,HSBC,CitiBank HongKong,18527,69491,-50964
2010-09-01,HSBC,CitiBank HongKong,18783,59748,-40965
2010-10-01,HSBC,CitiBank HongKong,12794,13649,-855
2010-11-01,HSBC,CitiBank HongKong,25294,91274,-65980
2010-12-01,HSBC,CitiBank HongKong,29396,35244,-5848
2011-01-01,HSBC,CitiBank HongKong,22548,15373,7175
2011-02-01,HSBC,CitiBank HongKong,23811,92772,-68961
2011-03-01,HSBC,CitiBank HongKong,28345,33445,-5100
2011-04-01,HSBC,CitiBank HongKong,27923,34219,-6296
2011-05-01,HSBC,CitiBank HongKong,24942,14174,10768
2011-06-01,HSBC,CitiBank HongKong,29338,63649,-34311
2011-07-01,HSBC,CitiBank HongKong,28876,39457,-10581
2011-08-01,HSBC,CitiBank HongKong,27554,48431,-20877
2011-09-01,HSBC,CitiBank HongKong,39232,82586,-43354
2011-10-01,HSBC,CitiBank HongKong,36974,51844,-14870
2011-11-01,HSBC,CitiBank HongKong,33428,75151,-41723
2011-12-01,HSBC,CitiBank HongKong,38151,77812,-39661
2012-01-01,HSBC,CitiBank HongKong,35669,75676,-40007
2012-02-01,HSBC,CitiBank HongKong,31165,15228,15937
2012-03-01,HSBC,CitiBank HongKong,37829,88176,-50347
2012-04-01,HSBC,CitiBank HongKong,36911,33887,3024
2012-05-01,HSBC,CitiBank HongKong,34433,41319,-6886
2012-06-01,HSBC,CitiBank HongKong,39997,59447,-19450
2012-07-01,HSBC,CitiBank HongKong,41212,45547,-4335
2012-08-01,HSBC,CitiBank HongKong,48152,59715,-11563
2012-09-01,HSBC,CitiBank HongKong,43861,65288,-21427
2012-10-01,HSBC,CitiBank HongKong,48441,98325,-49884
2012-11-01,HSBC,CitiBank HongKong,44775,44852,-77
2012-12-01,HSBC,CitiBank HongKong,48281,53364,-5083
2013-01-01,HSBC,CitiBank HongKong,46664,55788,-9124
2013-02-01,HSBC,CitiBank HongKong,47979,66978,-18999
2013-03-01,HSBC,CitiBank HongKong,44882,36827,8055
2013-04-01,HSBC,CitiBank HongKong,41513,66931,-25418
2013-05-01,HSBC,CitiBank HongKong,54336,79115,-24779
2013-06-01,HSBC,CitiBank HongKong,56983,54834,2149
2013-07-01,HSBC,CitiBank HongKong,55494,23386,32108
2013-08-01,HSBC,CitiBank HongKong,53462,98122,-44660
2013-09-01,HSBC,CitiBank HongKong,55636,99127,-43491
2013-10-01,HSBC,CitiBank HongKong,52193,48748,3445
2013-11-01,HSBC,CitiBank HongKong,58718,97442,-38724
2013-12-01,HSBC,CitiBank HongKong,59754,53332,6422
2014-01-01,HSBC,CitiBank HongKong,55493,14814,40679
2014-02-01,HSBC,CitiBank HongKong,57653,36172,21481
2014-03-01,HSBC,CitiBank HongKong,65697,32262,33435
2014-04-01,HSBC,CitiBank HongKong,65663,16345,49318
2014-05-01,HSBC,CitiBank HongKong,67421,96843,-29422
2014-06-01,HSBC,CitiBank HongKong,66139,65966,173
2014-07-01,HSBC,CitiBank HongKong,63165,14892,48273
2014-08-01,HSBC,CitiBank HongKong,66732,73291,-6559
2014-09-01,HSBC,CitiBank HongKong,62414,33939,28475
2014-10-01,HSBC,CitiBank HongKong,66214,42926,23288
2014-11-01,HSBC,CitiBank HongKong,65544,55343,10201
2014-12-01,HSBC,CitiBank HongKong,68113,16278,51835
2015-01-01,HSBC,CitiBank HongKong,78828,74335,4493
2015-02-01,HSBC,CitiBank HongKong,75627,35364,40263
